PlayerId,Name,FirstName,LastName,Club,Position,LoanStatus,DateOfBirth,JoinedClub,Weight,Height,Nationality_x,PreferredFoot_x,ShirtNumber_x,Nationality_y,PreferredFoot_y,ShirtNumber_y
15157,James Milner,James,Milner,Brighton and Hove Albion,Midfielder,0,1986-01-04,2023-07-01,70.0,175.0,England,Right,20.0,England,Right,20.0
17601,Scott Carson,Scott,Carson,Manchester City,Goalkeeper,0,1985-09-03,2021-07-20,85.0,188.0,England,Right,33.0,England,Right,33.0
17761,James Tarkowski,James,Tarkowski,Everton,Defender,0,1992-11-19,2022-07-01,81.0,185.0,England,Right,6.0,England,Right,6.0
18892,Ashley Young,Ashley,Young,Everton,Defender,0,1985-07-09,2023-07-13,65.0,175.0,England,Both,18.0,England,Both,18.0
19236,John Ruddy,John,Ruddy,Newcastle United,Goalkeeper,0,1986-10-24,2024-07-01,96.0,192.0,England,Right,26.0,England,Right,26.0
20066,Wayne Hennessey,Wayne,Hennessey,Nottingham Forest,Goalkeeper,0,1987-01-24,2025-01-13,90.0,198.0,Wales,Right,13.0,Wales,Right,13.0
21205,Tom Heaton,Tom,Heaton,Manchester United,Goalkeeper,0,1986-04-15,2021-07-02,85.0,188.0,England,Right,22.0,England,Right,22.0
37096,Lukasz Fabianski,Lukasz,Fabianski,West Ham United,Goalkeeper,0,1985-04-18,2025-09-10,83.0,190.0,Poland,Right,22.0,Poland,Right,22.0
37642,Jonny Evans,Jonny,Evans,Manchester United,Defender,0,1988-01-03,2023-07-18,77.0,188.0,Northern Ireland,Both,35.0,Northern Ireland,Both,35.0
40349,Asmir Begovic,Asmir,Begovic,Everton,Goalkeeper,0,1987-06-20,2024-08-23,101.0,199.0,Bosnia & Herzegovina,Right,31.0,Bosnia & Herzegovina,Right,31.0
40383,Fraser Forster,Fraser,Forster,Tottenham Hotspur,Goalkeeper,0,1988-03-17,2022-06-10,93.0,201.0,England,Right,20.0,England,Right,20.0
44699,Ashley Barnes,Ashley,Barnes,Burnley,Forward,0,1989-10-30,2025-01-02,77.0,186.0,England,Right,35.0,England,Right,35.0
47431,Willian Borges da Silva,Willian,Silva,Fulham,Forward,0,1988-08-09,2025-02-06,77.0,175.0,Brazil,Right,22.0,Brazil,Right,22.0
49262,Jason Steele,Jason,Steele,Brighton and Hove Albion,Goalkeeper,0,1990-08-18,2018-07-01,79.0,188.0,England,Right,23.0,England,Right,23.0
50175,Danny Welbeck,Danny,Welbeck,Brighton and Hove Albion,Forward,0,1990-11-26,2020-10-18,73.0,185.0,England,Right,18.0,England,Right,18.0
